date,1. open,2. high,3. low,4. close,5. volume
2024-01-04 06:00:00,1.0967,1.0972,1.0954,1.0956,0.0
2024-01-04 05:00:00,1.0953,1.0969,1.0945,1.0968,0.0
2024-01-04 04:00:00,1.0938,1.0956,1.0934,1.0953,0.0
2024-01-04 03:00:00,1.0932,1.0944,1.0929,1.0937,0.0
2024-01-04 02:00:00,1.0926,1.0935,1.0921,1.0932,0.0
2024-01-04 01:00:00,1.0926,1.0927,1.0922,1.0926,0.0
2024-01-04 00:00:00,1.0926,1.0929,1.0924,1.0926,0.0
2024-01-03 23:00:00,1.0919,1.0931,1.0919,1.0926,0.0
2024-01-03 22:00:00,1.0917,1.092,1.0916,1.0919,0.0
2024-01-03 21:00:00,1.0922,1.0924,1.0916,1.0918,0.0
2024-01-03 20:00:00,1.0926,1.0927,1.0919,1.0922,0.0
2024-01-03 19:00:00,1.092,1.0928,1.0919,1.0925,0.0
2024-01-03 18:00:00,1.0921,1.0922,1.0914,1.0921,0.0
2024-01-03 17:00:00,1.0921,1.0924,1.0918,1.0921,0.0
2024-01-03 16:00:00,1.0918,1.0923,1.0915,1.0921,0.0
2024-01-03 15:00:00,1.0905,1.0926,1.0893,1.0917,0.0
2024-01-03 14:00:00,1.0906,1.0915,1.0902,1.0905,0.0
2024-01-03 13:00:00,1.0908,1.091,1.0903,1.0906,0.0
2024-01-03 12:00:00,1.0904,1.0918,1.0902,1.0908,0.0
2024-01-03 11:00:00,1.0918,1.0939,1.0898,1.0904,0.0
2024-01-03 10:00:00,1.0922,1.0926,1.091,1.0918,0.0
2024-01-03 09:00:00,1.0917,1.093,1.091,1.0922,0.0
2024-01-03 08:00:00,1.0919,1.0932,1.0914,1.0917,0.0
2024-01-03 07:00:00,1.0928,1.093,1.0915,1.0919,0.0
2024-01-03 06:00:00,1.0936,1.0939,1.0926,1.0928,0.0
2024-01-03 05:00:00,1.0952,1.0956,1.0935,1.0936,0.0
2024-01-03 04:00:00,1.096,1.0965,1.095,1.0953,0.0
2024-01-03 03:00:00,1.0959,1.0963,1.0951,1.096,0.0
2024-01-03 02:00:00,1.0951,1.0961,1.0951,1.0958,0.0
2024-01-03 01:00:00,1.0962,1.0963,1.0951,1.0951,0.0
2024-01-03 00:00:00,1.0961,1.0962,1.0958,1.0962,0.0
2024-01-02 23:00:00,1.0952,1.0962,1.0949,1.0961,0.0
2024-01-02 22:00:00,1.0951,1.0953,1.0948,1.0952,0.0
2024-01-02 21:00:00,1.0949,1.0955,1.0945,1.0951,0.0
2024-01-02 20:00:00,1.0941,1.0951,1.0941,1.0949,0.0
2024-01-02 19:00:00,1.094,1.0944,1.0939,1.0941,0.0
2024-01-02 18:00:00,1.0941,1.0947,1.0938,1.094,0.0
2024-01-02 17:00:00,1.0943,1.0943,1.0938,1.0942,0.0
2024-01-02 16:00:00,1.0946,1.0951,1.0942,1.0943,0.0
2024-01-02 15:00:00,1.0947,1.095,1.0943,1.0946,0.0
2024-01-02 14:00:00,1.095,1.0956,1.0946,1.0947,0.0
2024-01-02 13:00:00,1.0956,1.0958,1.0946,1.095,0.0
2024-01-02 12:00:00,1.0944,1.0962,1.0941,1.0956,0.0
2024-01-02 11:00:00,1.0963,1.0968,1.0941,1.0943,0.0
2024-01-02 10:00:00,1.0953,1.0964,1.0945,1.0963,0.0
2024-01-02 09:00:00,1.0954,1.0965,1.0949,1.0953,0.0
2024-01-02 08:00:00,1.0969,1.0972,1.0953,1.0954,0.0
2024-01-02 07:00:00,1.1007,1.1008,1.0966,1.0969,0.0
2024-01-02 06:00:00,1.1015,1.1017,1.0997,1.1007,0.0
2024-01-02 05:00:00,1.103,1.1038,1.101,1.1015,0.0
2024-01-02 04:00:00,1.1015,1.1039,1.1015,1.103,0.0
2024-01-02 03:00:00,1.1029,1.1038,1.1015,1.1016,0.0
2024-01-02 02:00:00,1.1033,1.1035,1.1027,1.1029,0.0
2024-01-02 01:00:00,1.1021,1.1034,1.1021,1.1033,0.0
2024-01-02 00:00:00,1.1025,1.1025,1.1016,1.1021,0.0
2024-01-01 23:00:00,1.1019,1.1025,1.1017,1.1024,0.0
2024-01-01 22:00:00,1.1035,1.1036,1.1018,1.1018,0.0
2024-01-01 21:00:00,1.1038,1.1043,1.1034,1.1035,0.0
2024-01-01 20:00:00,1.1036,1.1038,1.1034,1.1038,0.0
2024-01-01 19:00:00,1.1043,1.1045,1.1035,1.1036,0.0
2024-01-01 18:00:00,1.1044,1.1045,1.1041,1.1044,0.0
2024-01-01 17:00:00,1.1044,1.1046,1.1043,1.1044,0.0
2024-01-01 16:00:00,1.1041,1.1045,1.104,1.1045,0.0
2024-01-01 15:00:00,1.1036,1.1042,1.1034,1.1041,0.0
2024-01-01 14:00:00,1.104,1.104,1.1034,1.1036,0.0
2024-01-01 13:00:00,1.1035,1.1035,1.1035,1.1035,0.0
2024-01-01 12:00:00,1.1035,1.1035,1.1035,1.1035,0.0
2024-01-01 11:00:00,1.1035,1.1035,1.1035,1.1035,0.0
2024-01-01 10:00:00,1.1035,1.1035,1.1035,1.1035,0.0
2024-01-01 09:00:00,1.1035,1.1035,1.1035,1.1035,0.0
2024-01-01 08:00:00,1.1035,1.1035,1.1035,1.1035,0.0
2024-01-01 07:00:00,1.1035,1.1035,1.1035,1.1035,0.0
2024-01-01 06:00:00,1.1035,1.1035,1.1035,1.1035,0.0
2024-01-01 05:00:00,1.1035,1.1035,1.1035,1.1035,0.0
2024-01-01 04:00:00,1.1035,1.1035,1.1035,1.1035,0.0
2024-01-01 03:00:00,1.1035,1.1035,1.1035,1.1035,0.0
2024-01-01 02:00:00,1.1035,1.1035,1.1035,1.1035,0.0
2024-01-01 01:00:00,1.1035,1.1035,1.1035,1.1035,0.0
2024-01-01 00:00:00,1.1035,1.1035,1.1035,1.1035,0.0
2023-12-31 23:00:00,1.1035,1.1035,1.1035,1.1035,0.0
2023-12-31 22:00:00,1.1035,1.1035,1.1035,1.1035,0.0
2023-12-31 21:00:00,1.1035,1.1035,1.1035,1.1035,0.0
2023-12-31 20:00:00,1.1035,1.1035,1.1035,1.1035,0.0
2023-12-31 19:00:00,1.1035,1.1035,1.1035,1.1035,0.0
2023-12-31 18:00:00,1.1035,1.1035,1.1035,1.1035,0.0
2023-12-29 16:00:00,1.1041,1.1051,1.1038,1.1041,0.0
2023-12-29 15:00:00,1.1053,1.1054,1.1038,1.1041,0.0
2023-12-29 14:00:00,1.1064,1.1064,1.1049,1.1053,0.0
2023-12-29 13:00:00,1.1061,1.1067,1.1053,1.1064,0.0
2023-12-29 12:00:00,1.1047,1.1061,1.1043,1.106,0.0
2023-12-29 11:00:00,1.1068,1.1079,1.1042,1.1047,0.0
2023-12-29 10:00:00,1.1048,1.107,1.1047,1.1069,0.0
2023-12-29 09:00:00,1.1051,1.1059,1.1046,1.1049,0.0
2023-12-29 08:00:00,1.1076,1.1081,1.1048,1.1052,0.0
2023-12-29 07:00:00,1.1065,1.1077,1.1061,1.1076,0.0
2023-12-29 06:00:00,1.1049,1.1067,1.1047,1.1065,0.0
2023-12-29 05:00:00,1.106,1.1061,1.1044,1.1049,0.0
2023-12-29 04:00:00,1.1065,1.1077,1.1058,1.106,0.0
2023-12-29 03:00:00,1.1073,1.1076,1.1064,1.1066,0.0
2023-12-29 02:00:00,1.1066,1.1075,1.1066,1.1074,0.0
2023-12-29 01:00:00,1.1066,1.1067,1.1061,1.1066,0.0
2023-12-29 00:00:00,1.1065,1.1069,1.1063,1.1067,0.0
2023-12-28 23:00:00,1.1071,1.1073,1.1064,1.1065,0.0
2023-12-28 22:00:00,1.1079,1.1079,1.1071,1.1071,0.0
2023-12-28 21:00:00,1.1076,1.1084,1.1075,1.1079,0.0
2023-12-28 20:00:00,1.1068,1.1079,1.1066,1.1076,0.0
2023-12-28 19:00:00,1.1062,1.1068,1.106,1.1068,0.0
2023-12-28 18:00:00,1.1059,1.1065,1.1059,1.1061,0.0
2023-12-28 17:00:00,1.1065,1.1066,1.1059,1.1059,0.0
2023-12-28 16:00:00,1.1064,1.1071,1.1063,1.1065,0.0
2023-12-28 15:00:00,1.1064,1.1066,1.1058,1.1064,0.0
2023-12-28 14:00:00,1.1074,1.1074,1.1055,1.1064,0.0
2023-12-28 13:00:00,1.1071,1.1077,1.1066,1.1074,0.0
2023-12-28 12:00:00,1.1107,1.1107,1.1069,1.1072,0.0
2023-12-28 11:00:00,1.1103,1.1113,1.11,1.1107,0.0
2023-12-28 10:00:00,1.1073,1.1105,1.1072,1.1103,0.0
2023-12-28 09:00:00,1.1112,1.112,1.1072,1.1073,0.0
2023-12-28 08:00:00,1.112,1.112,1.1111,1.1113,0.0
2023-12-28 07:00:00,1.1128,1.1132,1.1114,1.112,0.0
2023-12-28 06:00:00,1.1129,1.1132,1.1122,1.1128,0.0
2023-12-28 05:00:00,1.1121,1.1139,1.1114,1.1129,0.0
2023-12-28 04:00:00,1.1117,1.1122,1.1104,1.1121,0.0
2023-12-28 03:00:00,1.1113,1.1125,1.1113,1.1117,0.0
2023-12-28 02:00:00,1.1109,1.1115,1.1104,1.1113,0.0
2023-12-28 01:00:00,1.111,1.1118,1.1108,1.1109,0.0
2023-12-28 00:00:00,1.1118,1.1119,1.111,1.111,0.0
2023-12-27 23:00:00,1.1118,1.1121,1.1114,1.1119,0.0
2023-12-27 22:00:00,1.1122,1.1123,1.1109,1.1118,0.0
2023-12-27 21:00:00,1.1115,1.1122,1.1113,1.1122,0.0
2023-12-27 20:00:00,1.1108,1.1117,1.1108,1.1115,0.0
2023-12-27 19:00:00,1.1104,1.111,1.1103,1.1108,0.0
2023-12-27 18:00:00,1.1104,1.1106,1.1098,1.1103,0.0
2023-12-27 17:00:00,1.1106,1.1108,1.1102,1.1104,0.0
2023-12-27 16:00:00,1.1102,1.1108,1.1101,1.1106,0.0
2023-12-27 15:00:00,1.1108,1.1114,1.1099,1.1101,0.0
2023-12-27 14:00:00,1.1105,1.1109,1.1101,1.1107,0.0
2023-12-27 13:00:00,1.1113,1.1113,1.1103,1.1105,0.0
2023-12-27 12:00:00,1.1107,1.1123,1.1102,1.1113,0.0
2023-12-27 11:00:00,1.1104,1.1116,1.1099,1.1107,0.0
2023-12-27 10:00:00,1.107,1.1105,1.1068,1.1105,0.0
2023-12-27 09:00:00,1.1068,1.1074,1.1062,1.107,0.0
2023-12-27 08:00:00,1.1059,1.107,1.1048,1.1068,0.0
2023-12-27 07:00:00,1.1056,1.1059,1.105,1.1059,0.0
2023-12-27 06:00:00,1.1054,1.1059,1.1052,1.1056,0.0
2023-12-27 05:00:00,1.1047,1.1055,1.1046,1.1054,0.0
2023-12-27 04:00:00,1.1041,1.1054,1.1038,1.1047,0.0
2023-12-27 03:00:00,1.1044,1.1049,1.1036,1.1041,0.0
2023-12-27 02:00:00,1.1043,1.1045,1.104,1.1045,0.0
2023-12-27 01:00:00,1.1041,1.1044,1.1037,1.1043,0.0
2023-12-27 00:00:00,1.1036,1.1042,1.1036,1.1042,0.0
2023-12-26 23:00:00,1.1031,1.1037,1.1028,1.1036,0.0
2023-12-26 22:00:00,1.1036,1.1037,1.1029,1.1031,0.0
2023-12-26 21:00:00,1.1036,1.1038,1.1032,1.1036,0.0
2023-12-26 20:00:00,1.1042,1.1042,1.1035,1.1037,0.0
2023-12-26 19:00:00,1.1041,1.1044,1.104,1.1042,0.0
2023-12-26 18:00:00,1.1042,1.1042,1.1038,1.104,0.0
2023-12-26 17:00:00,1.1042,1.1043,1.104,1.1042,0.0
2023-12-26 16:00:00,1.1044,1.1045,1.104,1.1042,0.0
2023-12-26 15:00:00,1.1036,1.1045,1.1036,1.1044,0.0
2023-12-26 14:00:00,1.1035,1.104,1.1034,1.1036,0.0
2023-12-26 13:00:00,1.1034,1.1037,1.103,1.1035,0.0
2023-12-26 12:00:00,1.1024,1.1038,1.1024,1.1034,0.0
2023-12-26 11:00:00,1.1026,1.1033,1.1023,1.1025,0.0
2023-12-26 10:00:00,1.1018,1.1027,1.1014,1.1026,0.0
2023-12-26 09:00:00,1.1013,1.1024,1.1012,1.1018,0.0
2023-12-26 08:00:00,1.1014,1.1017,1.1008,1.1013,0.0
2023-12-26 07:00:00,1.1016,1.1017,1.1011,1.1014,0.0
2023-12-26 06:00:00,1.1014,1.1019,1.1014,1.1016,0.0
2023-12-26 05:00:00,1.1015,1.1015,1.1009,1.1014,0.0
2023-12-26 04:00:00,1.1022,1.1026,1.1014,1.1015,0.0
2023-12-26 03:00:00,1.1023,1.1025,1.1021,1.1022,0.0
2023-12-26 02:00:00,1.1026,1.1027,1.1022,1.1023,0.0
2023-12-26 01:00:00,1.1022,1.1027,1.1021,1.1026,0.0
2023-12-26 00:00:00,1.1027,1.1028,1.1022,1.1022,0.0
2023-12-25 23:00:00,1.1025,1.1029,1.1025,1.1028,0.0
2023-12-25 22:00:00,1.1022,1.1027,1.1019,1.1026,0.0
2023-12-25 21:00:00,1.1019,1.1023,1.1017,1.1022,0.0
2023-12-25 20:00:00,1.1018,1.102,1.1015,1.1019,0.0
2023-12-25 19:00:00,1.1012,1.1023,1.1012,1.1018,0.0
2023-12-25 18:00:00,1.1011,1.102,1.1007,1.1013,0.0
2023-12-25 17:00:00,1.1007,1.1012,1.1006,1.1008,0.0
2023-12-25 16:00:00,1.1009,1.1009,1.1007,1.1007,0.0
2023-12-25 15:00:00,1.1012,1.1012,1.1006,1.1009,0.0
2023-12-25 14:00:00,1.1012,1.1014,1.101,1.1012,0.0
2023-12-25 13:00:00,1.1009,1.1009,1.1009,1.1009,0.0
2023-12-25 12:00:00,1.1009,1.1009,1.1009,1.1009,0.0
2023-12-25 11:00:00,1.1009,1.1009,1.1009,1.1009,0.0
2023-12-25 10:00:00,1.1009,1.1009,1.1009,1.1009,0.0
2023-12-25 09:00:00,1.1009,1.1009,1.1009,1.1009,0.0
2023-12-25 08:00:00,1.1009,1.1009,1.1009,1.1009,0.0
2023-12-25 07:00:00,1.1009,1.1009,1.1009,1.1009,0.0
2023-12-25 06:00:00,1.1009,1.1009,1.1009,1.1009,0.0
2023-12-25 05:00:00,1.1009,1.1009,1.1009,1.1009,0.0
2023-12-25 04:00:00,1.1009,1.1009,1.1009,1.1009,0.0
2023-12-25 03:00:00,1.1015,1.102,1.1009,1.1009,0.0
2023-12-25 02:00:00,1.1012,1.1015,1.1012,1.1015,0.0
2023-12-25 01:00:00,1.1007,1.1009,1.1007,1.1007,0.0
2023-12-25 00:00:00,1.1002,1.1003,1.1001,1.1002,0.0
2023-12-24 23:00:00,1.1,1.1011,1.1,1.1011,0.0
2023-12-24 22:00:00,1.1003,1.1006,1.1,1.1,0.0
2023-12-24 21:00:00,1.0999,1.1006,1.0999,1.1002,0.0
2023-12-24 20:00:00,1.1015,1.1017,1.0991,1.1,0.0
2023-12-24 19:00:00,1.1015,1.1018,1.1015,1.1015,0.0
2023-12-24 18:00:00,1.1016,1.1019,1.1015,1.1015,0.0
2023-12-22 16:00:00,1.1015,1.1016,1.1008,1.1013,0.0
2023-12-22 15:00:00,1.1013,1.1016,1.1002,1.1016,0.0
2023-12-22 14:00:00,1.1016,1.1019,1.1011,1.1013,0.0
2023-12-22 13:00:00,1.1007,1.1016,1.1,1.1016,0.0
2023-12-22 12:00:00,1.1011,1.1024,1.1006,1.1007,0.0
2023-12-22 11:00:00,1.1035,1.104,1.1009,1.1011,0.0
2023-12-22 10:00:00,1.1029,1.104,1.1025,1.1035,0.0
2023-12-22 09:00:00,1.1019,1.1029,1.1001,1.1028,0.0
2023-12-22 08:00:00,1.1026,1.1038,1.1016,1.1018,0.0
2023-12-22 07:00:00,1.1019,1.103,1.1017,1.1026,0.0
2023-12-22 06:00:00,1.1004,1.1021,1.1003,1.1019,0.0
2023-12-22 05:00:00,1.1007,1.1014,1.1002,1.1004,0.0
2023-12-22 04:00:00,1.1,1.1012,1.0999,1.1007,0.0
2023-12-22 03:00:00,1.0995,1.1008,1.0994,1.1,0.0
2023-12-22 02:00:00,1.0997,1.1,1.0994,1.0994,0.0
2023-12-22 01:00:00,1.1,1.1001,1.0995,1.0997,0.0
2023-12-22 00:00:00,1.0998,1.1003,1.0998,1.1001,0.0
2023-12-21 23:00:00,1.1,1.1005,1.0995,1.0998,0.0
2023-12-21 22:00:00,1.0998,1.1001,1.0995,1.1,0.0
2023-12-21 21:00:00,1.1005,1.1006,1.0997,1.0998,0.0
2023-12-21 20:00:00,1.1005,1.101,1.1003,1.1005,0.0
2023-12-21 19:00:00,1.1008,1.1013,1.1004,1.1006,0.0
2023-12-21 18:00:00,1.1011,1.1011,1.1001,1.1007,0.0
2023-12-21 17:00:00,1.1003,1.1013,1.1002,1.1011,0.0
2023-12-21 16:00:00,1.0999,1.1003,1.0993,1.1003,0.0
2023-12-21 15:00:00,1.0989,1.1001,1.0988,1.0999,0.0
2023-12-21 14:00:00,1.0986,1.0991,1.0978,1.099,0.0
2023-12-21 13:00:00,1.099,1.0991,1.0978,1.0986,0.0
2023-12-21 12:00:00,1.099,1.0995,1.0979,1.099,0.0
2023-12-21 11:00:00,1.0992,1.0995,1.0975,1.099,0.0
2023-12-21 10:00:00,1.0991,1.1001,1.0982,1.0992,0.0
2023-12-21 09:00:00,1.098,1.1002,1.0972,1.0991,0.0
2023-12-21 08:00:00,1.098,1.0987,1.0977,1.098,0.0
2023-12-21 07:00:00,1.0954,1.0985,1.0954,1.0979,0.0
2023-12-21 06:00:00,1.0944,1.0956,1.094,1.0954,0.0
2023-12-21 05:00:00,1.0939,1.0946,1.0935,1.0944,0.0
2023-12-21 04:00:00,1.0947,1.0955,1.0939,1.0939,0.0
2023-12-21 03:00:00,1.0945,1.095,1.0942,1.0947,0.0
2023-12-21 02:00:00,1.0955,1.0955,1.0943,1.0945,0.0
2023-12-21 01:00:00,1.0949,1.0956,1.0949,1.0955,0.0
2023-12-21 00:00:00,1.0949,1.095,1.0947,1.0949,0.0
2023-12-20 23:00:00,1.0949,1.095,1.0946,1.0949,0.0
2023-12-20 22:00:00,1.0952,1.0954,1.0945,1.0949,0.0
2023-12-20 21:00:00,1.0949,1.0954,1.0948,1.0952,0.0
2023-12-20 20:00:00,1.0943,1.095,1.0941,1.095,0.0
2023-12-20 19:00:00,1.0942,1.0946,1.0942,1.0943,0.0
2023-12-20 18:00:00,1.0941,1.0945,1.0935,1.0942,0.0
2023-12-20 17:00:00,1.0932,1.0944,1.093,1.0941,0.0
2023-12-20 16:00:00,1.0946,1.0949,1.0931,1.0931,0.0
2023-12-20 15:00:00,1.096,1.0961,1.0942,1.0946,0.0
2023-12-20 14:00:00,1.0958,1.0964,1.0955,1.096,0.0
2023-12-20 13:00:00,1.0956,1.096,1.0949,1.0958,0.0
2023-12-20 12:00:00,1.0974,1.0976,1.0955,1.0956,0.0
2023-12-20 11:00:00,1.097,1.0975,1.0953,1.0974,0.0
2023-12-20 10:00:00,1.096,1.0972,1.0959,1.097,0.0
2023-12-20 09:00:00,1.0937,1.0963,1.0936,1.096,0.0
2023-12-20 08:00:00,1.0938,1.0942,1.0934,1.0937,0.0
2023-12-20 07:00:00,1.0953,1.0956,1.0935,1.0937,0.0
2023-12-20 06:00:00,1.0964,1.0965,1.0947,1.0952,0.0
2023-12-20 05:00:00,1.096,1.0965,1.0953,1.0964,0.0
2023-12-20 04:00:00,1.0967,1.0971,1.0958,1.0961,0.0
2023-12-20 03:00:00,1.0959,1.097,1.0951,1.0966,0.0
2023-12-20 02:00:00,1.0965,1.0965,1.0955,1.0959,0.0
2023-12-20 01:00:00,1.0969,1.0969,1.0964,1.0965,0.0
2023-12-20 00:00:00,1.097,1.0971,1.0966,1.0969,0.0
2023-12-19 23:00:00,1.097,1.0971,1.0968,1.097,0.0
2023-12-19 22:00:00,1.097,1.0973,1.0967,1.097,0.0
2023-12-19 21:00:00,1.0973,1.0974,1.0968,1.097,0.0
2023-12-19 20:00:00,1.0979,1.0979,1.0971,1.0973,0.0
2023-12-19 19:00:00,1.0983,1.0983,1.0977,1.0979,0.0
2023-12-19 18:00:00,1.0979,1.0984,1.0975,1.0982,0.0
2023-12-19 17:00:00,1.0978,1.0981,1.0976,1.098,0.0
2023-12-19 16:00:00,1.0976,1.0978,1.0972,1.0978,0.0
2023-12-19 15:00:00,1.0975,1.0978,1.0972,1.0976,0.0
2023-12-19 14:00:00,1.0975,1.0976,1.0969,1.0975,0.0
2023-12-19 13:00:00,1.0977,1.0979,1.0972,1.0975,0.0
2023-12-19 12:00:00,1.0986,1.0986,1.0972,1.0977,0.0
2023-12-19 11:00:00,1.0979,1.0987,1.0969,1.0986,0.0
2023-12-19 10:00:00,1.0962,1.0984,1.0959,1.0979,0.0
2023-12-19 09:00:00,1.0969,1.0974,1.0953,1.0962,0.0
2023-12-19 08:00:00,1.0937,1.0971,1.0937,1.0969,0.0
2023-12-19 07:00:00,1.0938,1.094,1.093,1.0937,0.0
2023-12-19 06:00:00,1.0941,1.0945,1.0936,1.0938,0.0
2023-12-19 05:00:00,1.094,1.0949,1.0939,1.0941,0.0
2023-12-19 04:00:00,1.0929,1.0942,1.0927,1.094,0.0
2023-12-19 03:00:00,1.0928,1.0941,1.0924,1.0929,0.0
2023-12-19 02:00:00,1.0928,1.0931,1.0923,1.0928,0.0
2023-12-19 01:00:00,1.0923,1.0928,1.0921,1.0928,0.0
2023-12-19 00:00:00,1.0925,1.0927,1.092,1.0923,0.0
2023-12-18 23:00:00,1.0921,1.0929,1.092,1.0925,0.0
2023-12-18 22:00:00,1.0918,1.0923,1.0915,1.0922,0.0
2023-12-18 21:00:00,1.092,1.0926,1.0917,1.0919,0.0
2023-12-18 20:00:00,1.0923,1.0925,1.0917,1.092,0.0
2023-12-18 19:00:00,1.0921,1.0925,1.0919,1.0923,0.0
2023-12-18 18:00:00,1.0923,1.0924,1.0916,1.0921,0.0
2023-12-18 17:00:00,1.0919,1.0924,1.0917,1.0923,0.0
2023-12-18 16:00:00,1.0917,1.092,1.0913,1.0919,0.0
2023-12-18 15:00:00,1.0923,1.0923,1.0913,1.0917,0.0
2023-12-18 14:00:00,1.0928,1.0928,1.092,1.0923,0.0
2023-12-18 13:00:00,1.0919,1.0928,1.0918,1.0928,0.0
2023-12-18 12:00:00,1.0914,1.0925,1.0913,1.0919,0.0
2023-12-18 11:00:00,1.0929,1.0931,1.0911,1.0914,0.0
2023-12-18 10:00:00,1.0921,1.0931,1.092,1.0929,0.0
2023-12-18 09:00:00,1.0914,1.0929,1.0913,1.0921,0.0
2023-12-18 08:00:00,1.0913,1.0917,1.0909,1.0914,0.0
2023-12-18 07:00:00,1.091,1.0914,1.0907,1.0913,0.0
2023-12-18 06:00:00,1.0919,1.0921,1.0908,1.091,0.0
2023-12-18 05:00:00,1.0918,1.0928,1.0914,1.0919,0.0
2023-12-18 04:00:00,1.0922,1.0924,1.0916,1.0918,0.0
2023-12-18 03:00:00,1.0918,1.093,1.0916,1.0922,0.0
2023-12-18 02:00:00,1.0915,1.092,1.0911,1.0918,0.0
2023-12-18 01:00:00,1.0913,1.0916,1.0911,1.0915,0.0
2023-12-18 00:00:00,1.0911,1.0913,1.0909,1.0913,0.0
2023-12-17 23:00:00,1.0904,1.0914,1.0903,1.0911,0.0
2023-12-17 22:00:00,1.0897,1.0905,1.0897,1.0904,0.0
2023-12-17 21:00:00,1.09,1.0901,1.0894,1.0897,0.0
2023-12-17 20:00:00,1.0895,1.0901,1.0894,1.09,0.0
2023-12-17 19:00:00,1.0895,1.0897,1.0891,1.0895,0.0
2023-12-17 18:00:00,1.0897,1.0899,1.0893,1.0895,0.0
2023-12-15 16:00:00,1.09,1.0909,1.0894,1.0894,0.0
2023-12-15 15:00:00,1.0894,1.09,1.089,1.0899,0.0
2023-12-15 14:00:00,1.091,1.0911,1.0889,1.0894,0.0
2023-12-15 13:00:00,1.0905,1.0916,1.0904,1.091,0.0
2023-12-15 12:00:00,1.0916,1.0917,1.0901,1.0905,0.0
2023-12-15 11:00:00,1.092,1.0923,1.0905,1.0916,0.0
2023-12-15 10:00:00,1.0917,1.0928,1.091,1.0919,0.0
2023-12-15 09:00:00,1.0943,1.0948,1.0904,1.0916,0.0
2023-12-15 08:00:00,1.0968,1.0969,1.0941,1.0943,0.0
2023-12-15 07:00:00,1.0964,1.0969,1.0957,1.0968,0.0
2023-12-15 06:00:00,1.096,1.0967,1.0956,1.0964,0.0
2023-12-15 05:00:00,1.0956,1.0968,1.0949,1.096,0.0
2023-12-15 04:00:00,1.0994,1.0999,1.0946,1.0956,0.0
2023-12-15 03:00:00,1.0987,1.0995,1.0983,1.0994,0.0
2023-12-15 02:00:00,1.0984,1.0988,1.098,1.0987,0.0
2023-12-15 01:00:00,1.0998,1.0998,1.0983,1.0984,0.0
2023-12-15 00:00:00,1.0999,1.1004,1.0997,1.0998,0.0
2023-12-14 23:00:00,1.0997,1.1001,1.0994,1.0999,0.0
2023-12-14 22:00:00,1.0984,1.0999,1.0984,1.0997,0.0
2023-12-14 21:00:00,1.0983,1.099,1.0981,1.0984,0.0
2023-12-14 20:00:00,1.0993,1.0994,1.0977,1.0983,0.0
2023-12-14 19:00:00,1.0991,1.0996,1.0989,1.0993,0.0
2023-12-14 18:00:00,1.0991,1.0995,1.0986,1.0991,0.0
